Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
2798 	 2012.07.02 12:07:19 	 0 hr 38 min 	 3.79959455546875	 3682.694 	 27.621 	 0.000 	 7708739257812499000000000000000000000.000 	 6226897890000000000000000000000000000.000 	 80.777 	 84.468 	 2012.07.02 17:24:00 	 2.445 	 2012.07.02 18:01:33 	 Proton - PROTON vs PROTON	 4000 	 516.100 	 509.200 	 852 	 852 	 807 	 807.0 	 145.0 	 50ns_852b_807_0_816_108bpi13inj 	 198116  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2797 	 2012.07.02 03:38:54 	 7 hr 02 min 	 3.79959455546875	 1855.545 	 24.252 	 0.000 	 34840246093749996000000000000000000000.000 	 28890519531249996000000000000000000000.000 	 82.923 	 82.326 	 2012.07.02 04:58:02 	 3.873 	 2012.07.02 12:00:30 	 Proton - PROTON vs PROTON	 4000 	 666.800 	 677.000 	 84 	 84 	 72 	 72.0 	 145.0 	 50ns_84b_72_0_60_36bpi3inj 	 198040 198041 198044 198045 198046 198047 198048 198049 198050 198063  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2795 	 2012.07.01 21:44:18 	 2 hr 19 min 	 3.79959455546875	 319.502 	 26.944 	 0.000 	 2256687011718750000000000000000000000.000 	 1909732543945310000000000000000000000.000 	 84.625 	 87.207 	 2012.07.01 23:31:44 	 5.714 	 2012.07.02 01:50:29 	 Proton - PROTON vs PROTON	 4000 	 120.100 	 119.300 	 84 	 84 	 72 	 72.0 	 145.0 	 50ns_84b_72_0_60_36bpi3inj 	 198022 198023  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2739 	 2012.06.18 04:46:43 	 2 hr 32 min 	 3.800364326171875	 6247.615 	 28.108 	 2106.981 	 50469179687500000000000000000000000000.000 	 49149628906250000000000000000000000000.000 	 97.385 	 99.661 	 2012.06.18 08:29:39 	 2.712 	 2012.06.18 11:02:03 	 Proton - PROTON vs PROTON	 4000 	 2074.121 	 2009.670 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196531  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2737 	 2012.06.17 11:47:17 	 3 hr 37 min 	 3.800364326171875	 5951.573 	 26.810 	 2056.661 	 65695726562500000000000000000000000000.000 	 38607175781250000000000000000000000000.000 	 58.767 	 58.340 	 2012.06.17 18:57:51 	 1.964 	 2012.06.17 22:34:39 	 Proton - PROTON vs PROTON	 4000 	 2015.834 	 2014.002 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196495 196497 196501 196508 196509  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2736 	 2012.06.16 16:22:57 	 17 hr 30 min 	 3.800364326171875	 6351.671 	 28.584 	 1716.191 	 231188859374999970000000000000000000000.000 	 226090281250000000000000000000000000000.000 	 97.795 	 98.751 	 2012.06.16 18:10:18 	 2.104 	 2012.06.17 11:40:04 	 Proton - PROTON vs PROTON	 4000 	 2039.362 	 2006.456 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196452 196453 196458  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2734 	 2012.06.15 14:02:18 	 15 hr 33 min 	 3.800364326171875	 6162.296 	 27.736 	 2017.588 	 203137109375000000000000000000000000000.000 	 197917250000000000000000000000000000000.000 	 97.430 	 98.156 	 2012.06.15 20:50:39 	 30.637 	 2012.06.16 12:24:05 	 Proton - PROTON vs PROTON	 4000 	 2012.100 	 2015.604 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 196431 196432 196433 196437 196438  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2733 	 2012.06.14 20:29:47 	 13 hr 12 min 	 3.800364326171875	 6529.078 	 29.211 	 2137.384 	 185106859375000000000000000000000000000.000 	 157620656250000000000000000000000000000.000 	 85.151 	 93.125 	 2012.06.15 00:42:40 	 3.168 	 2012.06.15 13:54:55 	 Proton - PROTON vs PROTON	 4000 	 2077.260 	 2031.268 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196349 196350 196351 196352 196353 196357 196359 196361 196362 196363 196364  	  	 
2732 	 2012.06.14 12:07:53 	 1 hr 52 min 	 3.800364326171875	 6477.329 	 28.863 	 2095.288 	 39506703124999996000000000000000000000.000 	 38489769531250000000000000000000000000.000 	 97.426 	 100.000 	 2012.06.14 18:28:24 	 2.084 	 2012.06.14 20:20:43 	 Proton - PROTON vs PROTON	 4000 	 2085.342 	 2047.074 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196334  	  	 
2729 	 2012.06.13 21:42:20 	 3 hr 28 min 	 3.800364326171875	 6418.592 	 28.707 	 2090.383 	 67520796875000000000000000000000000000.000 	 62420078125000000000000000000000000000.000 	 92.446 	 94.778 	 2012.06.14 02:00:37 	 2.219 	 2012.06.14 05:29:01 	 Proton - PROTON vs PROTON	 4000 	 2079.493 	 2046.627 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196249 196250 196251 196252  	  	 
2728 	 2012.06.13 08:16:11 	 11 hr 53 min 	 3.800364326171875	 <FONT COLOR=GRAY>6456.911</FONT> 	 <FONT COLOR=GRAY>28.807</FONT> 	 <FONT COLOR=GRAY>1848.425</FONT> 	 <FONT COLOR=GRAY>173570359375000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>169613624999999980000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>97.720</FONT> 	 <FONT COLOR=GRAY>98.670</FONT> 	 2012.06.13 09:41:50 	 1.473 	 2012.06.13 21:35:08 	 Proton - PROTON vs PROTON	 4000 	 2069.648 	 2048.708 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196218 196239  	  	 
2726 	 2012.06.12 14:57:59 	 8 hr 58 min 	 3.800364326171875	 6378.490 	 28.543 	 2102.034 	 143221843750000000000000000000000000000.000 	 136924687500000000000000000000000000000.000 	 95.603 	 96.427 	 2012.06.12 20:08:33 	 1.488 	 2012.06.13 05:06:48 	 Proton - PROTON vs PROTON	 4000 	 2076.400 	 2043.688 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196197 196199 196200 196201 196202 196203  	  	 
2725 	 2012.06.11 19:28:49 	 7 hr 05 min 	 3.800364326171875	 6424.069 	 28.749 	 1777.713 	 111083804687499990000000000000000000000.000 	 91909148437500000000000000000000000000.000 	 82.739 	 79.986 	 2012.06.12 07:44:15 	 1.729 	 2012.06.12 14:49:13 	 Proton - PROTON vs PROTON	 4000 	 2069.483 	 2050.643 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196090 196094 196095 196096 196097 196098 196099 196103 196107 196122 196131 196135  	  	 
2724 	 2012.06.11 15:11:29 	 1 hr 14 min 	 3.800364326171875	 6281.017 	 28.088 	 2012.749 	 25629201171875000000000000000000000000.000 	 19199490234374998000000000000000000000.000 	 74.913 	 78.440 	 2012.06.11 18:03:15 	 1.413 	 2012.06.11 19:17:04 	 Proton - PROTON vs PROTON	 4000 	 2064.370 	 2030.194 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196046 196047 196048  	  	 
2723 	 2012.06.11 10:15:25 	 2 hr 27 min 	 3.800364326171875	 6313.519 	 28.148 	 1979.320 	 42985449218750000000000000000000000000.000 	 29415427734374997000000000000000000000.000 	 68.431 	 79.603 	 2012.06.11 12:34:05 	 1.642 	 2012.06.11 15:01:05 	 Proton - PROTON vs PROTON	 4000 	 2052.464 	 2032.117 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 196019 196023 196027  	  	 
2720 	 2012.06.11 00:04:12 	 0 hr 31 min 	 3.800364326171875	 6309.552 	 27.992 	 2078.933 	 11090411132812500000000000000000000000.000 	 3198000244140619500000000000000000000.000 	 28.836 	 59.004 	 2012.06.11 02:07:24 	 1.727 	 2012.06.11 02:38:08 	 Proton - PROTON vs PROTON	 4000 	 2074.210 	 2032.560 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195970  	  	 
2719 	 2012.06.10 21:48:18 	 0 hr 04 min 	 3.800364326171875	 6402.698 	 28.627 	 2133.382 	 1405429687500000000000000000000000000.000 	 1165603881835939900000000000000000000.000 	 82.936 	 100.000 	 2012.06.10 23:53:48 	 1.617 	 2012.06.10 23:58:00 	 Proton - PROTON vs PROTON	 4000 	 2076.972 	 2026.882 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195963  	  	 
2718 	 2012.06.10 02:54:53 	 14 hr 52 min 	 3.800364326171875	 6253.559 	 27.956 	 2001.341 	 196850093749999980000000000000000000000.000 	 186894640625000000000000000000000000000.000 	 94.943 	 99.185 	 2012.06.10 06:50:38 	 1.899 	 2012.06.10 21:42:39 	 Proton - PROTON vs PROTON	 4000 	 2053.659 	 2030.921 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195947 195948 195950  	  	 
2717 	 2012.06.09 07:48:41 	 15 hr 40 min 	 3.800364326171875	 6243.867 	 27.922 	 1305.946 	 198922687500000000000000000000000000000.000 	 185574546874999980000000000000000000000.000 	 93.290 	 92.439 	 2012.06.09 11:05:01 	 1.999 	 2012.06.10 02:45:26 	 Proton - PROTON vs PROTON	 4000 	 2044.084 	 2016.266 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195913 195915 195916 195917 195918 195919 195923 195925 195926 195927 195929 195930 195936 195937  	  	 
2714 	 2012.06.08 13:59:07 	 1 hr 50 min 	 3.798729630859375	 <FONT COLOR=GRAY>6060.994</FONT> 	 <FONT COLOR=GRAY>27.086</FONT> 	 <FONT COLOR=GRAY>0.159</FONT> 	 <FONT COLOR=GRAY>28586449218750000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>27608037109375000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>96.577</FONT> 	 <FONT COLOR=GRAY>78.017</FONT> 	 2012.06.08 16:46:05 	 2.259 	 2012.06.08 18:36:33 	 Proton - PROTON vs PROTON	 4000 	 2087.291 	 2064.734 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195868  	 Patched by hand lumi and lumi per bx data after the fill ended. 	 
2713 	 2012.06.08 08:11:51 	 0 hr 07 min 	 3.798729630859375	 6283.294 	 28.060 	 2085.830 	 2350289550781250000000000000000000000.000 	 2110062744140620000000000000000000000.000 	 89.779 	 100.000 	 2012.06.08 13:41:02 	 1.841 	 2012.06.08 13:47:40 	 Proton - PROTON vs PROTON	 4000 	 2069.157 	 2044.571 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195841  	  	 
2712 	 2012.06.07 17:51:01 	 11 hr 12 min 	 3.798729630859375	 <FONT COLOR=GRAY>6522.022</FONT> 	 <FONT COLOR=GRAY>28.781</FONT> 	 <FONT COLOR=GRAY>2151.538</FONT> 	 <FONT COLOR=GRAY>161300390625000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>156161859375000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>96.814</FONT> 	 <FONT COLOR=GRAY>98.295</FONT> 	 2012.06.07 20:48:41 	 1.357 	 2012.06.08 08:01:09 	 Proton - PROTON vs PROTON	 4000 	 2066.871 	 2036.307 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195774 195775 195776  	 Patched by hand lumi data after the fill ended. 	 
2711 	 2012.06.07 08:47:58 	 2 hr 39 min 	 3.798729630859375	 <FONT COLOR=GRAY>6222.309</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>2074.681</FONT> 	 <FONT COLOR=GRAY>51984894999999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>43132535000000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>82.971</FONT> 	 <FONT COLOR=GRAY>89.535</FONT> 	 2012.06.07 15:04:05 	 2.047 	 2012.06.07 17:43:30 	 Proton - PROTON vs PROTON	 4000 	 2048.250 	 2058.613 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195748 195749 195757 195758  	 Patched by hand lumi data after the fill ended. 	 
2710 	 2012.06.06 15:52:10 	 14 hr 27 min 	 3.798729630859375	 <FONT COLOR=GRAY>6573.865</FONT> 	 <FONT COLOR=GRAY>29.338</FONT> 	 <FONT COLOR=GRAY>1957.934</FONT> 	 <FONT COLOR=GRAY>187241875000000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>168660124999999980000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>90.076</FONT> 	 <FONT COLOR=GRAY>90.190</FONT> 	 2012.06.06 18:04:34 	 2.161 	 2012.06.07 08:31:24 	 Proton - PROTON vs PROTON	 4000 	 2077.658 	 2059.502 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195633 195634 195644 195645 195647 195649 195655 195656 195658 195660 195664  	  	 
2701 	 2012.06.05 06:33:59 	 11 hr 50 min 	 3.798729630859375	 6236.522 	 27.882 	 1679.598 	 164886453125000000000000000000000000000.000 	 161526250000000000000000000000000000000.000 	 97.962 	 99.566 	 2012.06.05 09:34:15 	 1.755 	 2012.06.05 21:24:05 	 Proton - PROTON vs PROTON	 4000 	 2026.964 	 1965.122 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 195551 195552  	  	 
2700 	 2012.06.05 02:42:45 	 1 hr 40 min 	 3.798729630859375	 6412.109 	 28.629 	 1773.384 	 34792359375000000000000000000000000000.000 	 33834437500000000000000000000000000000.000 	 97.247 	 100.000 	 2012.06.05 04:43:29 	 2.146 	 2012.06.05 06:23:42 	 Proton - PROTON vs PROTON	 4000 	 2058.912 	 2012.300 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195540  	  	 
2698 	 2012.06.04 16:05:56 	 4 hr 59 min 	 3.798729630859375	 <FONT COLOR=GRAY>6451.015</FONT> 	 <FONT COLOR=GRAY>28.791</FONT> 	 <FONT COLOR=GRAY>2186.662</FONT> 	 <FONT COLOR=GRAY>88469109375000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>73948531249999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>83.587</FONT> 	 <FONT COLOR=GRAY>84.489</FONT> 	 2012.06.04 17:25:59 	 1.997 	 2012.06.04 22:25:07 	 Proton - PROTON vs PROTON	 4000 	 2052.105 	 2016.933 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195522 195523 195524 195526 195527 195528 195529 195530 195532  	  	 
2692 	 2012.06.02 01:55:07 	 22 hr 44 min 	 3.798729630859375	 6355.833 	 28.371 	 2045.444 	 246281875000000000000000000000000000000.000 	 238903984375000000000000000000000000000.000 	 97.004 	 98.876 	 2012.06.02 05:10:16 	 1.457 	 2012.06.03 03:54:41 	 Proton - PROTON vs PROTON	 4000 	 2038.412 	 2016.344 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195396 195397 195398 195399  	  	 
2691 	 2012.06.01 09:08:32 	 13 hr 57 min 	 3.798729630859375	 5958.121 	 26.136 	 1724.061 	 171035796875000000000000000000000000000.000 	 154213578125000000000000000000000000000.000 	 90.165 	 89.789 	 2012.06.01 11:41:50 	 1.571 	 2012.06.02 01:39:11 	 Proton - PROTON vs PROTON	 4000 	 2012.246 	 1938.848 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195378 195379 195385 195387 195390  	  	 
2686 	 2012.05.31 01:26:14 	 10 hr 01 min 	 3.798729630859375	 6419.635 	 28.660 	 2158.751 	 154419015625000000000000000000000000000.000 	 151126734375000000000000000000000000000.000 	 97.868 	 99.256 	 2012.05.31 04:00:57 	 1.728 	 2012.05.31 14:01:28 	 Proton - PROTON vs PROTON	 4000 	 2034.986 	 2013.968 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195303 195304  	  	 
2684 	 2012.05.30 16:11:31 	 3 hr 26 min 	 3.798729630859375	 6253.080 	 27.909 	 1849.956 	 65793820312499990000000000000000000000.000 	 62661855468749990000000000000000000000.000 	 95.240 	 97.845 	 2012.05.30 18:33:13 	 1.868 	 2012.05.30 21:58:59 	 Proton - PROTON vs PROTON	 4000 	 2059.541 	 2039.379 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195265 195266  	  	 
2683 	 2012.05.30 12:48:09 	 1 hr 37 min 	 3.798729630859375	 6251.246 	 27.915 	 2396.655 	 33258640624999996000000000000000000000.000 	 31422335937500000000000000000000000000.000 	 94.479 	 96.862 	 2012.05.30 14:26:13 	 1.993 	 2012.05.30 16:02:52 	 Proton - PROTON vs PROTON	 4000 	 2011.919 	 2000.450 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195251  	  	 
2675 	 2012.05.29 01:56:46 	 4 hr 02 min 	 3.798729630859375	 <FONT COLOR=GRAY>6616.760</FONT> 	 <FONT COLOR=GRAY>29.233</FONT> 	 <FONT COLOR=GRAY>1944.395</FONT> 	 <FONT COLOR=GRAY>78601976562499990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>74939195312500000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>95.340</FONT> 	 <FONT COLOR=GRAY>97.705</FONT> 	 2012.05.29 04:25:39 	 1.922 	 2012.05.29 08:27:26 	 Proton - PROTON vs PROTON	 4000 	 2018.340 	 2002.985 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195163 195164 195165  	  	 
2673 	 2012.05.28 17:14:37 	 2 hr 48 min 	 3.798729630859375	 6378.438 	 28.470 	 1853.139 	 56295917968749990000000000000000000000.000 	 54891636718750000000000000000000000000.000 	 97.506 	 100.000 	 2012.05.28 19:58:04 	 1.851 	 2012.05.28 22:46:09 	 Proton - PROTON vs PROTON	 4000 	 2027.116 	 2024.626 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195147  	  	 
2671 	 2012.05.28 00:45:50 	 7 hr 12 min 	 3.798729630859375	 6614.737 	 29.077 	 2332.726 	 123293039062499990000000000000000000000.000 	 111847789062500000000000000000000000000.000 	 90.717 	 92.861 	 2012.05.28 03:33:39 	 2.441 	 2012.05.28 10:46:03 	 Proton - PROTON vs PROTON	 4000 	 2042.569 	 2013.270 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195109 195110 195111 195112 195113 195114 195115  	  	 
2670 	 2012.05.26 12:42:54 	 1 hr 14 min 	 3.798729630859375	 6728.106 	 29.760 	 2398.407 	 27545593749999996000000000000000000000.000 	 26463650390624997000000000000000000000.000 	 96.072 	 100.000 	 2012.05.27 23:13:14 	 1.524 	 2012.05.28 00:27:30 	 Proton - PROTON vs PROTON	 4000 	 2032.474 	 2007.014 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195099  	  	 
2669 	 2012.05.26 01:31:49 	 8 hr 13 min 	 3.798729630859375	 6589.545 	 29.174 	 1929.179 	 137262046875000000000000000000000000000.000 	 128687398437500000000000000000000000000.000 	 93.753 	 95.595 	 2012.05.26 04:24:02 	 2.108 	 2012.05.26 12:37:24 	 Proton - PROTON vs PROTON	 4000 	 2024.829 	 1999.707 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 195013 195014 195015 195016  	  	 
2663 	 2012.05.24 23:14:32 	 11 hr 21 min 	 3.798729630859375	 6465.911 	 28.857 	 1822.619 	 169028796874999990000000000000000000000.000 	 164247015625000000000000000000000000000.000 	 97.171 	 98.825 	 2012.05.25 01:44:06 	 1.133 	 2012.05.25 13:04:46 	 Proton - PROTON vs PROTON	 4000 	 2064.470 	 2041.718 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 194912 194914 194915  	  	 
2660 	 2012.05.24 13:17:06 	 1 hr 12 min 	 3.798729630859375	 6192.425 	 27.312 	 2072.353 	 24713896484375000000000000000000000000.000 	 22353035156250000000000000000000000000.000 	 90.447 	 93.761 	 2012.05.24 15:34:46 	 1.438 	 2012.05.24 16:47:10 	 Proton - PROTON vs PROTON	 4000 	 1986.994 	 1971.136 	 1380 	 1380 	 1380 	 1380.0 	 145.0 	 50ns_1380b_1380_0_1274_144bpi12inj 	 194896 194897  	  	 
2658 	 2012.05.23 22:50:54 	 1 hr 21 min 	 3.798729630859375	 5986.157 	 26.755 	 2185.181 	 27166853515624997000000000000000000000.000 	 19599029296875000000000000000000000000.000 	 72.143 	 72.818 	 2012.05.24 01:52:59 	 1.462 	 2012.05.24 03:14:24 	 Proton - PROTON vs PROTON	 4000 	 1972.455 	 1970.718 	 1380 	 1380 	 1377 	 1377.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194825  	  	 
2657 	 2012.05.23 14:59:47 	 6 hr 00 min 	 3.798729630859375	 5620.653 	 24.820 	 988.312 	 93371195312499990000000000000000000000.000 	 80131320312500000000000000000000000000.000 	 85.820 	 85.762 	 2012.05.23 16:41:32 	 1.383 	 2012.05.23 22:41:36 	 Proton - PROTON vs PROTON	 4000 	 1981.850 	 1954.941 	 1380 	 1380 	 1377 	 1378.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194778 194785 194786 194787 194788 194789 194790  	  	 
2653 	 2012.05.23 05:15:22 	 0 hr 36 min 	 3.798729630859375	 5592.383 	 24.910 	 1585.339 	 11451933593750000000000000000000000000.000 	 10963575195312500000000000000000000000.000 	 95.736 	 100.000 	 2012.05.23 06:54:59 	 1.390 	 2012.05.23 07:31:11 	 Proton - PROTON vs PROTON	 4000 	 1898.048 	 1850.288 	 1380 	 1380 	 1377 	 1378.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194735  	  	 
2651 	 2012.05.22 04:10:15 	 19 hr 36 min 	 3.798729630859375	 <FONT COLOR=GRAY>5706.258</FONT> 	 <FONT COLOR=GRAY>25.525</FONT> 	 <FONT COLOR=GRAY>2153.716</FONT> 	 <FONT COLOR=GRAY>217185953125000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>182126718749999970000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>83.858</FONT> 	 <FONT COLOR=GRAY>88.864</FONT> 	 2012.05.22 06:48:47 	 2.672 	 2012.05.23 02:24:39 	 Proton - PROTON vs PROTON	 4000 	 1924.349 	 1915.988 	 1380 	 1380 	 1377 	 1378.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194691 194699 194702 194704 194711 194712  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
2649 	 2012.05.20 21:57:22 	 7 hr 18 min 	 3.798729630859375	 <FONT COLOR=GRAY>5728.906</FONT> 	 <FONT COLOR=GRAY>25.627</FONT> 	 <FONT COLOR=GRAY>2166.786</FONT> 	 <FONT COLOR=GRAY>111422249999999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>99339109374999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>89.156</FONT> 	 <FONT COLOR=GRAY>91.918</FONT> 	 2012.05.21 11:41:16 	 1.764 	 2012.05.21 18:59:17 	 Proton - PROTON vs PROTON	 4000 	 1916.846 	 1919.136 	 1380 	 1380 	 1377 	 1378.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194619 194627 194631 194643 194644  	  	 
2648 	 2012.05.20 12:38:54 	 5 hr 32 min 	 3.798729630859375	 <FONT COLOR=GRAY>5312.923</FONT> 	 <FONT COLOR=GRAY>23.760</FONT> 	 <FONT COLOR=GRAY>1979.802</FONT> 	 <FONT COLOR=GRAY>80470606282656280000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>79171195312500000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>98.385</FONT> 	 <FONT COLOR=GRAY>98.559</FONT> 	 2012.05.20 16:15:00 	 2.352 	 2012.05.20 21:46:56 	 Proton - PROTON vs PROTON	 4000 	 1914.703 	 1868.736 	 1380 	 1380 	 1377 	 1378.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194533 194535  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
2646 	 2012.05.19 08:58:42 	 16 hr 06 min 	 3.798729630859375	 5964.392 	 26.670 	 1622.183 	 194001781250000000000000000000000000000.000 	 187830578125000000000000000000000000000.000 	 96.819 	 98.263 	 2012.05.19 11:14:35 	 1.522 	 2012.05.20 03:20:40 	 Proton - PROTON vs PROTON	 4000 	 1930.094 	 1902.513 	 1380 	 1380 	 1377 	 1378.0 	 145.0 	 50ns_1380b_1377_0_1274_144bpi12inj 	 194455 194464 194479 194480  	  	 
